epoch,loss,val_loss
197,0.5605508330020499,0.514192521572113
198,0.5618985116257984,0.5103971362113953
199,0.5541487493562758,0.5072884559631348
200,0.556371557548437,0.5087300539016724
201,0.5595654534159673,0.5136546492576599
202,0.5520311385878036,0.5201281905174255
203,0.5586248456462005,0.5060087442398071
204,0.5581369167275363,0.5059458017349243
205,0.5534935970330268,0.5112375020980835
206,0.553899552108946,0.5052298903465271
207,0.5522475985621331,0.49769341945648193
208,0.5549244676274859,0.4971313774585724
209,0.5543879592821506,0.5057963132858276
210,0.548278519895408,0.5041040182113647
211,0.5485462894726157,0.5085282325744629
212,0.5475232175205169,0.49944689869880676
213,0.5474678687518171,0.5031142234802246
214,0.5477247431370732,0.506715714931488
215,0.5438800935303613,0.48703768849372864
216,0.5490481983287463,0.4889131486415863
217,0.546294124389023,0.5060959458351135
218,0.5452641711963133,0.49185431003570557
219,0.548994519459888,0.4866957366466522
220,0.5465488879194248,0.4984225928783417
221,0.5435702901459456,0.4936414659023285
222,0.5408012945302885,0.4910755157470703
223,0.5409500880891898,0.4954115152359009
224,0.5359952891424988,0.4877218008041382
225,0.5392017405531433,0.48564913868904114
226,0.5332004829998757,0.4897952377796173
227,0.5398830991513439,0.4923405945301056
228,0.5336599401448934,0.48273083567619324
229,0.5319669172074529,0.48418983817100525
230,0.533434552304885,0.4900150001049042
231,0.5328018904030696,0.48358476161956787
232,0.5288450213636415,0.48991191387176514
233,0.5332663626933426,0.47761785984039307
234,0.5293213148439333,0.47526535391807556
235,0.5301184587842681,0.4871821105480194
236,0.5281721384116497,0.4858875274658203
237,0.5238214639459593,0.4766291081905365
238,0.5272741998838394,0.4749622046947479
239,0.5291167128369566,0.47842085361480713
240,0.5318964011827308,0.46297314763069153
241,0.5259893670845986,0.4769803583621979
242,0.5255221417162087,0.47839733958244324
243,0.5234371853038874,0.46795976161956787
244,0.522145515687773,0.4709019958972931
245,0.5246451683575579,0.48119351267814636
246,0.5235531058568084,0.46187642216682434
247,0.5239765098754395,0.46210476756095886
248,0.5214791482172263,0.4960878789424896
249,0.5235688000805536,0.4589824378490448
250,0.5213936105538369,0.47337546944618225
251,0.5258335915763626,0.49263131618499756
252,0.5229984837419847,0.4601573944091797
253,0.5198166642678396,0.4587213099002838
254,0.5185650304351491,0.4773019552230835
255,0.517425338302894,0.4706827402114868
256,0.5196527788725603,0.45821434259414673
257,0.5128244055675177,0.4909478724002838
258,0.5182164785858985,0.47513195872306824
259,0.5136142134368047,0.4533939063549042
260,0.5146037168213363,0.48065945506095886
261,0.518895243076568,0.47296521067619324
262,0.5215749103524658,0.45332714915275574
263,0.5190392064212709,0.4686984717845917
264,0.5125677626631286,0.500129759311676
265,0.5156090220760493,0.4592054784297943
266,0.5113425756873416,0.4578539729118347
267,0.5138344560308062,0.4921938180923462
268,0.5195292697680907,0.44508296251296997
269,0.5178695910415602,0.4538816809654236
270,0.5123267928709524,0.47777503728866577
271,0.5140125468764943,0.4518560767173767
272,0.5091829737077219,0.46497347950935364
273,0.5081796827393867,0.4504566490650177
274,0.5088272352466296,0.4600873291492462
275,0.5073171569796766,0.46721455454826355
276,0.5091380775347818,0.45374104380607605
277,0.5045304989561121,0.45521610975265503
278,0.5040026884502702,0.4587027430534363
279,0.5025114323081302,0.4491831660270691
280,0.5022514140949083,0.4469361901283264
281,0.5064555286465956,0.45236000418663025
282,0.49813058442705416,0.4420611560344696
283,0.5049537110686749,0.447509229183197
284,0.502678358957675,0.4513074457645416
285,0.4980628961168034,0.4486566185951233
286,0.5011761748745982,0.44927218556404114
287,0.5039731090298583,0.4506383538246155
288,0.5013144852521273,0.444641649723053
289,0.5076355608891188,0.45119479298591614
290,0.4996184446337226,0.44195765256881714
291,0.5008020128714427,0.44299110770225525
292,0.4958101455798286,0.4631074070930481
293,0.502018077576414,0.4498876929283142
294,0.5030690508431875,0.4399814307689667
295,0.49314770695563404,0.4477558434009552
296,0.502531037760318,0.4349554181098938
297,0.4970385470288865,0.43951043486595154
298,0.49407369797310335,0.4451409876346588
299,0.5012509778832017,0.4400463104248047
300,0.4959936634321535,0.4515470862388611
301,0.49893406432620874,0.4606126546859741
302,0.4978524019034843,0.43570080399513245
303,0.4999610654105233,0.4636746942996979
304,0.4990349341841305,0.4347248375415802
305,0.4977033000266895,0.4377053380012512
306,0.49643706909855256,0.4586791694164276
307,0.49371885619264966,0.42890360951423645
308,0.49408197462633346,0.44204074144363403
309,0.49510664422908923,0.4588527977466583
310,0.4905487118808737,0.43091338872909546
311,0.49449286349723875,0.4481329321861267
312,0.4973653876438308,0.45555824041366577
313,0.4903516327036785,0.42931556701660156
314,0.4970966394389228,0.4359239935874939
315,0.49001065981999803,0.44174835085868835
316,0.49567766135117886,0.444641649723053
317,0.49489940048308484,0.43131810426712036
318,0.49540861374296447,0.4462774693965912
319,0.49866114528814753,0.45501846075057983
320,0.49190930986732656,0.4284851849079132
321,0.49303597954098366,0.4454866051673889
322,0.4955455085661295,0.4756452143192291
323,0.4975646527598289,0.43062347173690796
324,0.4982531323227029,0.4347013533115387
325,0.49131744734485994,0.461856871843338
326,0.49718928061080664,0.4360601007938385
327,0.4905977268168267,0.4252263009548187
328,0.4907896015163656,0.45752012729644775
329,0.4951918162452115,0.4533062279224396
330,0.4944070734279475,0.42660659551620483
331,0.49151148269412215,0.4468485713005066
332,0.491157069112243,0.4533880650997162
333,0.4954332311699477,0.4348698556423187
334,0.48709480891538054,0.43158096075057983
335,0.48540897423096085,0.43937939405441284
336,0.48933683691991586,0.4306546151638031
337,0.4954296487741387,0.43990203738212585
338,0.4937090998298683,0.45517975091934204
0,0.6773280787826031,0.7063555717468262
1,0.6786612756410438,0.7077690958976746
2,0.6761722503526041,0.7053490281105042
3,0.6765331000798337,0.7030690908432007
4,0.6757325246575777,0.7026163339614868
5,0.677934662421445,0.7028487324714661
6,0.6768664148483468,0.7025702595710754
7,0.6755885453486771,0.7031043171882629
8,0.6748241216727581,0.7031847238540649
9,0.6761049394016719,0.7050039768218994
10,0.6763883529228621,0.7033716440200806
11,0.6744069388423007,0.7026256322860718
12,0.6749993798431377,0.7019563317298889
13,0.6744418133036216,0.7030521631240845
14,0.6749425569225164,0.7006908655166626
15,0.6720733839519629,0.6994321942329407
16,0.6739628191137493,0.698676586151123
17,0.674775084879282,0.6990930438041687
18,0.6724311431149518,0.6990625262260437
19,0.6736235856562294,0.6978170871734619
20,0.6727527098751187,0.6977534294128418
21,0.6717623731072465,0.6972994804382324
22,0.672160523704653,0.6972604393959045
23,0.6723049813426929,0.6971452236175537
24,0.6712086681132025,0.6955774426460266
25,0.6721331653964983,0.6947061419487
26,0.6707522359598563,0.694877564907074
27,0.671881777995519,0.6925222873687744
28,0.6706365578911629,0.6923943161964417
29,0.6713766460126273,0.6930009722709656
30,0.6706105256558061,0.6933364272117615
31,0.6702303229941892,0.6924020648002625
32,0.6695632542925275,0.6916298866271973
33,0.6678522339601243,0.6909260749816895
34,0.6704737928990876,0.6877555847167969
35,0.668594311936776,0.6866459846496582
36,0.6673278914524408,0.686338484287262
37,0.667092050046885,0.684732973575592
38,0.6659923398748357,0.6844368577003479
39,0.665364005986382,0.6843721270561218
40,0.6649799416300949,0.6838831901550293
41,0.6650838763901826,0.6891939043998718
42,0.6675405579902353,0.6806883811950684
43,0.664166588881735,0.6792526245117188
44,0.6633882550184658,0.683336079120636
45,0.6634354610765383,0.6773830652236938
46,0.6626988838849885,0.6779941320419312
47,0.6629989067365291,0.679334819316864
48,0.6628627774861637,0.6819071769714355
49,0.6608431025947886,0.6750242710113525
50,0.6610440655852736,0.6728900671005249
51,0.6618203875120352,0.6741825342178345
52,0.6609146547257826,0.6694453954696655
53,0.658669976104932,0.6695882678031921
54,0.6617133078795947,0.6719832420349121
55,0.6590604253197194,0.673363208770752
56,0.6595167578833273,0.667256772518158
57,0.6578567245128903,0.6649775505065918
58,0.6572377873451749,0.667802631855011
59,0.6586220332319954,0.6659870743751526
60,0.6582516915956337,0.663551390171051
61,0.6602141216341336,0.6659623980522156
62,0.6562166887618722,0.6704027056694031
63,0.6577105725065191,0.6665861010551453
64,0.6578593660654204,0.6625370979309082
65,0.6562396704926807,0.6616054773330688
66,0.6549357771873474,0.663911759853363
67,0.654710613965093,0.6601791977882385
68,0.6524864488161252,0.6581459641456604
69,0.6549273883744384,0.6577797532081604
70,0.6541333000113878,0.658970057964325
71,0.6545610097382633,0.658810019493103
72,0.6544210086477563,0.6588646173477173
73,0.6521043044903102,0.6590132117271423
74,0.6512127643980282,0.6592393517494202
75,0.6533562047162252,0.6575353741645813
76,0.6517178606479725,0.6579057574272156
77,0.6531143081053924,0.6570608019828796
78,0.65186776259963,0.6562384963035583
79,0.6502225904798925,0.6552882194519043
80,0.6512384836903502,0.6533150672912598
81,0.6498894446036395,0.6527765393257141
82,0.6513779620652802,0.6531089544296265
83,0.6507254923986404,0.6522253155708313
84,0.6504021680847426,0.6498430371284485
85,0.6486659287958778,0.6506286859512329
86,0.6501154365467936,0.6508327722549438
87,0.648451007128657,0.6489558219909668
88,0.6485290773520631,0.6477646827697754
89,0.649914125700916,0.6487468481063843
90,0.6496843456923589,0.6465341448783875
91,0.6503579539709604,0.6459957361221313
92,0.6490130070154001,0.6471120715141296
93,0.6480175426814971,0.6467628479003906
94,0.647334252639169,0.6453995704650879
95,0.6466271232006995,0.6452317237854004
96,0.6496323401548985,0.6442856788635254
97,0.6464592213923105,0.6434593796730042
98,0.6522642351658979,0.6441092491149902
99,0.6461577314757585,0.6472204327583313
100,0.6470354834993431,0.6454977989196777
101,0.643152148986191,0.6429333686828613
102,0.6448552514495182,0.6429407000541687
103,0.6471747052535247,0.6414180994033813
104,0.6462246021430692,0.6397987604141235
105,0.6441338152551234,0.6385365724563599
106,0.6439535775978366,0.6380802392959595
107,0.6433841488388214,0.6393794417381287
108,0.6439166969441353,0.6376004219055176
109,0.6438480408976462,0.639297366142273
110,0.6408596255155619,0.6406418085098267
111,0.6428634266978659,0.6393352746963501
112,0.6441251665391075,0.6369322538375854
113,0.6456447118364078,0.6356873512268066
114,0.6441913690972836,0.6411531567573547
115,0.6443852633051341,0.6365313529968262
116,0.6468631288733739,0.6357741355895996
117,0.6425485167097538,0.6372738480567932
118,0.6420937179027123,0.638074517250061
119,0.6441870963618215,0.6358284950256348
120,0.6456119042164989,0.6307587623596191
121,0.641786841113815,0.6335945725440979
122,0.6421040253287114,0.6301022171974182
123,0.6391166409055641,0.6284136772155762
124,0.6410574463192602,0.6278289556503296
125,0.6388272331265246,0.6266154050827026
126,0.6372225787374045,0.6262779235839844
127,0.6374262743658655,0.6255383491516113
128,0.6350382964810979,0.6240788102149963
129,0.6335400001277613,0.6226977705955505
130,0.6366788874728808,0.6226595640182495
131,0.6361089351031002,0.6238593459129333
132,0.631064786332122,0.6212463974952698
133,0.632366918577569,0.6203269362449646
134,0.6304928315745129,0.6181235313415527
135,0.6287691440242104,0.6132698059082031
136,0.6280323552697412,0.6101117134094238
137,0.6269309766152326,0.6084977984428406
138,0.6235678220571057,0.6009369492530823
139,0.6167211966759273,0.6033020615577698
140,0.6181383885639034,0.5898420214653015
141,0.6171987543864006,0.5900135636329651
142,0.6145433987932599,0.5923686623573303
143,0.6169227500433319,0.5949707627296448
144,0.6125237556810821,0.5816881060600281
145,0.6135337651894895,0.5738024711608887
146,0.6133327406547843,0.5756528973579407
147,0.6119064967683021,0.586789608001709
148,0.6145095768500031,0.5822849869728088
149,0.6068550710087276,0.5757660865783691
150,0.6062759422838165,0.5728949904441833
151,0.6058402893987854,0.564240038394928
152,0.6039078876432101,0.5672453045845032
153,0.6048009087505269,0.5656256079673767
154,0.6037445581600872,0.5638161301612854
155,0.6015666474836491,0.5657715797424316
156,0.6019315766601897,0.5619985461235046
157,0.5997263288617283,0.5580483078956604
158,0.6037339034008891,0.5657405257225037
159,0.6083178065894393,0.5633053779602051
160,0.5992510978211748,0.5741235017776489
161,0.6096990796293276,0.5608980059623718
162,0.598935303237471,0.5543593168258667
163,0.5990670591928484,0.557632327079773
164,0.6054458444348265,0.5809417366981506
165,0.5989758525980876,0.5484233498573303
166,0.5989965709189748,0.5455018877983093
167,0.5942503462297298,0.5851897597312927
168,0.6040124746228339,0.5738167762756348
169,0.6001089429377913,0.5425111651420593
170,0.5914479112147688,0.5371302962303162
171,0.5897693871258197,0.5534557700157166
172,0.5909661882660714,0.5547162890434265
173,0.5885690564804889,0.5466404557228088
174,0.5871106653995299,0.5376606583595276
175,0.5943087622131663,0.5614530444145203
176,0.5928078225169223,0.5626887083053589
177,0.5857163587111854,0.5382303595542908
178,0.5933399755456421,0.5371202826499939
179,0.581712735982353,0.565834105014801
180,0.5849192713169341,0.5414392352104187
181,0.5793995938551739,0.5320567488670349
182,0.5820506159146229,0.5347885489463806
183,0.5810875244373374,0.5565032362937927
184,0.5854223341458432,0.5426693558692932
185,0.577909546889113,0.5331823229789734
186,0.5893597784119942,0.5464800000190735
187,0.5814474256375853,0.5538730025291443
188,0.5806731077398317,0.535674512386322
189,0.5779551560052196,0.523094654083252
190,0.5764621021750573,0.5356870293617249
191,0.578876632698188,0.5433233976364136
192,0.5764554769584026,0.5470090508460999
193,0.5733953328693614,0.5325636863708496
194,0.5685651315019485,0.522741436958313
195,0.569573304232429,0.5227087140083313
196,0.5718071896382357,0.5371723771095276
197,0.5734615907054371,0.5400980114936829
198,0.5669769106132068,0.5208112001419067
199,0.5684848843289257,0.517331600189209
200,0.5637733473795675,0.5224207639694214
201,0.5615111751311711,0.5286145806312561
202,0.5643298978799574,0.5231366753578186
203,0.5658074030291304,0.5106392502784729
204,0.5610449919861756,0.5065197944641113
205,0.5617285898988029,0.5138245224952698
206,0.5584953824927721,0.5194841027259827
207,0.5639149903952703,0.5214074850082397
208,0.5530919186463195,0.5169118642807007
209,0.5585894941985234,0.5106105208396912
210,0.5620220962991106,0.5091806650161743
211,0.5585008705960347,0.5123346447944641
212,0.5520828283474651,0.5155468583106995
213,0.5580840397239178,0.5148435831069946
214,0.5570285436656508,0.5054460763931274
215,0.5522924979428326,0.4985872507095337
216,0.5533927279956946,0.501181960105896
217,0.5468018732321576,0.5128423571586609
218,0.5479217768461445,0.5085734724998474
219,0.5488161373048909,0.5028138160705566
220,0.5510839174626319,0.5032382011413574
221,0.550452469585834,0.5048890113830566
222,0.5499073043931858,0.5060982704162598
223,0.5464022533317681,0.4970754384994507
224,0.5446289336875324,0.4942949712276459
225,0.5434749475557903,0.5099176168441772
226,0.5444379870375345,0.5065416097640991
227,0.5407826938527696,0.49142661690711975
228,0.5393554014765723,0.4876398742198944
229,0.5373265353102559,0.5038985013961792
230,0.5478651912251163,0.5025445818901062
231,0.5353344348404971,0.49750950932502747
232,0.5407111801402888,0.49038684368133545
233,0.5368635866310778,0.49224984645843506
234,0.5373583203263217,0.48394325375556946
235,0.5376528601473354,0.48532339930534363
236,0.5324691881300958,0.49436429142951965
237,0.534388972388042,0.4881152808666229
238,0.5432247333741457,0.4845007658004761
239,0.5367286667059897,0.4916577637195587
240,0.5337338948876449,0.4827646017074585
241,0.53205259474407,0.4875507652759552
242,0.5297124487288455,0.4885736405849457
243,0.5336344250301843,0.4854545295238495
244,0.5323950193253566,0.48406997323036194
245,0.5291439818500429,0.47924235463142395
246,0.5337062628755581,0.4738806486129761
247,0.5242895221381969,0.48793795704841614
248,0.5326553800974382,0.48396924138069153
249,0.5327334498732499,0.4722856283187866
250,0.5313891240294197,0.4729956388473511
251,0.5315558690302662,0.4915919601917267
252,0.5304142620148736,0.4839361608028412
253,0.5285832280659108,0.4654993712902069
254,0.5242282181269534,0.47216030955314636
255,0.5220771940688467,0.4792405366897583
256,0.5309458704704934,0.47332513332366943
257,0.5243330866434099,0.474680095911026
258,0.5216532827766428,0.48242515325546265
259,0.5263364126297351,0.48400819301605225
260,0.522092899333252,0.4637432396411896
261,0.5274800891721054,0.4694730341434479
262,0.522056153853038,0.4907040297985077
263,0.5285096672061687,0.4684385657310486
264,0.5188782596319578,0.4652658700942993
265,0.5182490416701058,0.4926973283290863
266,0.5249943813782311,0.4710412323474884
267,0.5191788923307712,0.4603385627269745
268,0.5210860922130685,0.49503883719444275
269,0.526630045997634,0.4897535741329193
270,0.520869788971353,0.46592143177986145
271,0.5179103161575499,0.4615078270435333
272,0.5191022303883215,0.481048047542572
273,0.5202366421756816,0.46987202763557434
274,0.5154132168642123,0.4626355469226837
275,0.516710929041064,0.47002270817756653
276,0.5212672491172079,0.47265610098838806
277,0.5198131049977376,0.46965423226356506
278,0.5198006748556345,0.46062034368515015
279,0.5188020362573511,0.4655895531177521
280,0.5168434789541815,0.47686436772346497
281,0.5175760673342717,0.4662278890609741
282,0.5135292835319146,0.4541510045528412
283,0.5107932697995583,0.45985791087150574
284,0.5169798613191396,0.47167572379112244
285,0.5125111535433983,0.4688326120376587
286,0.5177311992764622,0.45345672965049744
287,0.5150583924280389,0.4590703547000885
288,0.5181033365866717,0.4760131537914276
289,0.5191300372978922,0.44845062494277954
290,0.5154004464758203,0.4516766667366028
291,0.5119680250541438,0.4719468653202057
292,0.5095489714411233,0.4464506506919861
293,0.5143856833664437,0.45136207342147827
294,0.5069497989325111,0.47074320912361145
295,0.5092013645380996,0.45550090074539185
296,0.5098492019764324,0.45395591855049133
297,0.5115573032478218,0.459072083234787
298,0.5162926129017664,0.46300631761550903
299,0.5131036161033621,0.4567602574825287
300,0.5088006613848356,0.4520220160484314
301,0.5089007776431058,0.4469110071659088
302,0.5128352555524422,0.4666742980480194
303,0.5083002645023474,0.46355298161506653
304,0.508814937667047,0.45428532361984253
305,0.5042295770740628,0.4647604823112488
306,0.5101596404972005,0.4657154381275177
307,0.5008568674960034,0.4488925635814667
308,0.5069308589784911,0.4515933692455292
309,0.5052002986172711,0.4492378532886505
310,0.5071770730096199,0.4534664452075958
311,0.5074202265399269,0.4557514190673828
312,0.5001583504438102,0.4456093907356262
313,0.5003815457429993,0.4526354670524597
314,0.507640471782195,0.45664650201797485
315,0.5019509459243101,0.44456344842910767
316,0.49878071776319655,0.44688087701797485
317,0.500257953982777,0.4448884129524231
318,0.5003316072334485,0.4557862877845764
319,0.5001483596907987,0.44543200731277466
320,0.5035558326521863,0.44574111700057983
321,0.4958186507672631,0.46134427189826965
322,0.49569001790131434,0.4472597539424896
323,0.49884611480077906,0.4559954106807709
324,0.49903590136087583,0.4646308124065399
325,0.4990889372604809,0.42636939883232117
326,0.5011561499892248,0.44414693117141724
327,0.495335016516183,0.4606342017650604
328,0.5000347251140131,0.43701812624931335
329,0.49938169073252864,0.4396253228187561
330,0.501152263564968,0.4748973548412323
331,0.49502135900890126,0.4345506727695465
332,0.5013846656930014,0.44927021861076355
333,0.49472970978936204,0.46269795298576355
334,0.4945858762470145,0.4315967261791229
335,0.4918337189808059,0.4403608441352844
336,0.4944389893653545,0.44862350821495056
337,0.49653763496532605,0.4331113398075104
338,0.49240560797934835,0.43905776739120483
339,0.4918895017668064,0.44777053594589233
340,0.4876819580457685,0.4379010796546936
341,0.49644406160365356,0.44042912125587463
342,0.49588529823420197,0.43937164545059204
343,0.4897398349639024,0.44011881947517395
344,0.4906268514441012,0.4368128180503845
345,0.49251809887802495,0.4359111487865448
346,0.49356668560913713,0.44226089119911194
347,0.48912071152234704,0.43751320242881775
348,0.4929398252012136,0.44493991136550903
349,0.48769151709404995,0.43625515699386597
350,0.4931146053408502,0.43371203541755676
351,0.49265412820295634,0.44327667355537415
352,0.49596487461252414,0.44622108340263367
353,0.49176137207148224,0.4354343116283417
354,0.4926407781799087,0.45109623670578003
355,0.4974835804839606,0.43722906708717346
356,0.494397721242845,0.42815837264060974
357,0.49146696783425065,0.4505285620689392
358,0.4937495565384589,0.4352417290210724
359,0.49113868719645226,0.42125895619392395
360,0.4883763087034524,0.4399058222770691
361,0.48843868156995285,0.43764498829841614
362,0.48859626830593966,0.43317100405693054
363,0.4871390707352582,0.45749789476394653
364,0.48964513269473375,0.4360943138599396
365,0.4896900359172845,0.43034812808036804
366,0.4896765824999469,0.45084136724472046
367,0.4955659208816939,0.44452109932899475
368,0.49380961612556995,0.4237932562828064
369,0.4916608931126075,0.43846267461776733
370,0.48776307564056265,0.45010754466056824
371,0.4880951000692251,0.42747512459754944
372,0.4926702911325629,0.432779997587204
373,0.48791887341661655,0.4528375267982483
374,0.49034785258307473,0.4361260235309601
375,0.48780530523298976,0.42938369512557983
0,0.5183121791023187,0.47250425815582275
1,0.4948285083299286,0.4800070524215698
2,0.5392188896076551,0.4273890554904938
3,0.49118723973016415,0.5107802152633667
4,0.5178680268485794,0.5036760568618774
5,0.5091907814685931,0.4382036328315735
6,0.49301083663825845,0.41119837760925293
7,0.4945759662101803,0.40955719351768494
8,0.49943750850548585,0.4149990379810333
9,0.4924306021315583,0.4364714026451111
10,0.487101440547554,0.46214917302131653
11,0.49265485420095756,0.4741993248462677
12,0.4934674263448083,0.46109214425086975
13,0.49628751798624987,0.4405975043773651
14,0.4883882829334321,0.42557471990585327
15,0.48845405654704316,0.41936129331588745
16,0.4965927183851879,0.42142993211746216
17,0.4963144756601809,0.4269658923149109
18,0.4872424910602641,0.43768706917762756
19,0.491191285498002,0.4472598731517792
20,0.4855946599691174,0.44798344373703003
21,0.48663323267231295,0.44212132692337036
22,0.49043448614387847,0.4342424273490906
23,0.48729719559152673,0.43152564764022827
24,0.49300427028025795,0.433317095041275
25,0.4845631768616926,0.43574467301368713
26,0.49086562328702665,0.43872469663619995
27,0.4863556041586235,0.43855229020118713
28,0.49111038558324976,0.4339611828327179
29,0.48372563794348505,0.4306337237358093
30,0.48692626715900006,0.4300338625907898
31,0.4847072306950489,0.43437594175338745
32,0.48704879192894185,0.43711647391319275
33,0.4828134445060926,0.43727561831474304
34,0.4773642011219927,0.4379209578037262
35,0.487739554483989,0.43718281388282776
36,0.49048492066254457,0.4359186291694641
37,0.4880247622243454,0.4337705969810486
38,0.48678678098846884,0.43144604563713074
39,0.4866117735828118,0.4303971827030182
40,0.4857957579092926,0.43165189027786255
41,0.4844819660553795,0.43533065915107727
42,0.4831311752336643,0.44110625982284546
43,0.4854963819807552,0.43830665946006775
44,0.4892929125488625,0.43497273325920105
45,0.48782023302604616,0.43661895394325256
46,0.4893624805687963,0.43809327483177185
47,0.49411072838440706,0.4362379014492035
48,0.48892511474026906,0.4351106584072113
49,0.4898602792035056,0.43136337399482727
50,0.4831128159959862,0.4327837824821472
51,0.4843989101160453,0.43618446588516235
52,0.4864225511407673,0.4403662085533142
53,0.47903775937566173,0.44275274872779846
54,0.48669284145733593,0.4380131661891937
55,0.4887045127280215,0.43028441071510315
56,0.48155350802240143,0.431278258562088
0,0.5198508934473365,0.4646439850330353
1,0.48192569184512163,0.4639878571033478
2,0.5546510449339064,0.41566726565361023
3,0.5001699096419486,0.5038145184516907
4,0.5098895551415349,0.5301481485366821
5,0.5148288536728249,0.44187477231025696
6,0.49358383294787067,0.4068324565887451
7,0.4920827086562657,0.40545403957366943
8,0.5054054417657912,0.41023945808410645
9,0.4991667739888455,0.422603040933609
10,0.4861924139146363,0.44837191700935364
11,0.49158114250819285,0.4707735776901245
12,0.48869579586576906,0.4730200469493866
13,0.4926281263667144,0.45362406969070435
14,0.4871507444429457,0.43055155873298645
15,0.48509380784589745,0.4165382385253906
16,0.48506350507575074,0.4127025306224823
17,0.4887624171857392,0.4162121117115021
18,0.49030904600557607,0.4275742471218109
19,0.4870565360568193,0.44332677125930786
20,0.4923769327367799,0.45388588309288025
21,0.49499275623931455,0.4486357569694519
22,0.488625980288872,0.43796035647392273
23,0.48989580152031775,0.4276808798313141
24,0.4899502552868577,0.42311927676200867
25,0.4848595583468713,0.4219824969768524
26,0.484937469487793,0.42370861768722534
27,0.48869019869868835,0.4278901219367981
28,0.4864581145243591,0.4337500035762787
29,0.4851251792848036,0.4387194514274597
30,0.4801723961910706,0.4419630467891693
31,0.48150639237838333,0.43995460867881775
32,0.4873231201804475,0.43362218141555786
33,0.4810149910975159,0.4288172125816345
34,0.48772690580395495,0.4267750680446625
35,0.4847458170561379,0.4292864203453064
36,0.48226011340251107,0.4334806799888611
37,0.48368865139642553,0.4336128532886505
38,0.4842018687232713,0.4314110577106476
39,0.48227627215457053,0.43184909224510193
40,0.4890557828176305,0.43516606092453003
41,0.48865788518561887,0.4394824206829071
42,0.4867687033622226,0.4378643333911896
43,0.4795898030114562,0.4347400963306427
44,0.4791610001473313,0.4362703263759613
45,0.48322097295067634,0.4380035400390625
46,0.4822838449657187,0.43595489859580994
47,0.480581369432848,0.4286663830280304
48,0.4861314000564165,0.42692047357559204
49,0.4870434307186714,0.42728427052497864
50,0.48758912530351195,0.4349459707736969
51,0.48480513121219393,0.4437161982059479
52,0.480866286609886,0.44644150137901306
53,0.47925144609283,0.43758583068847656
54,0.4837453455217789,0.4275958240032196
55,0.4867213408699322,0.42817482352256775
56,0.48366654911387397,0.43074730038642883
57,0.4834345573925405,0.4376600384712219
0,0.49919841129878284,0.42701026797294617
1,0.4869196587271326,0.5378856062889099
2,0.5104018066344184,0.4360261559486389
3,0.4843448301280694,0.4036928117275238
4,0.49547124255882186,0.39874592423439026
5,0.49352682405180565,0.40807148814201355
6,0.4871008769143956,0.4436289966106415
7,0.4866849863260649,0.4651164710521698
8,0.4898139507660132,0.4582158625125885
9,0.4850620627403259,0.43999308347702026
10,0.4858936048270167,0.4268704354763031
11,0.48398368151972676,0.4226774275302887
12,0.48369353002541055,0.4239732325077057
13,0.48226900669152806,0.428806334733963
14,0.48145235330798897,0.432484894990921
15,0.4832351641899653,0.4337945580482483
16,0.48455737436071356,0.4341813623905182
17,0.48715455235169736,0.43358737230300903
18,0.4853648424745352,0.4344482123851776
19,0.4896614632857159,0.43647831678390503
20,0.4845037020192725,0.43653109669685364
21,0.4839570446217314,0.43596336245536804
22,0.4868668879152687,0.43498799204826355
23,0.4806219007404934,0.43388038873672485
24,0.4780839579051666,0.4303290545940399
25,0.48405598251333226,0.43129175901412964
26,0.4857154679537118,0.44136983156204224
27,0.4859521075318543,0.4471588432788849
28,0.48206068763744847,0.4392545819282532
29,0.4840576182468066,0.4323083758354187
30,0.4778215324923452,0.42891189455986023
31,0.4846768884247027,0.43088969588279724
32,0.4833210778698903,0.4314747154712677
33,0.4837071010108585,0.4305914044380188
34,0.4854370182536272,0.43186432123184204
35,0.48292985800956756,0.4331144690513611
36,0.4846795830544602,0.4289857745170593
37,0.48348923596333204,0.4294275641441345
38,0.48237163675144706,0.43284156918525696
39,0.4808172999842743,0.43497294187545776
40,0.48187356840385515,0.43476036190986633
41,0.4890245893720691,0.43227824568748474
42,0.4846817588850912,0.4280731976032257
43,0.4869946285019231,0.4216308891773224
44,0.48850909655025515,0.4218347668647766
45,0.4854280257105678,0.430115282535553
46,0.4822026456103605,0.4402598440647125
47,0.48787651256715253,0.44402629137039185
48,0.48686165072592685,0.4281666576862335
49,0.4830900637318703,0.41774997115135193
50,0.4828818220743101,0.42214134335517883
51,0.4862181515956253,0.43692848086357117
52,0.47928737736166044,0.438310444355011
53,0.48459678668253714,0.42840272188186646
0,0.4899781003911444,0.4306565225124359
1,0.4895746795197154,0.48729750514030457
2,0.497703602973451,0.42083287239074707
3,0.49489307694500767,0.40607067942619324
4,0.4941650815541216,0.4042589068412781
5,0.48133064133204867,0.4303741753101349
6,0.4848699629008397,0.454854816198349
7,0.4916175878764094,0.44376546144485474
8,0.48524789323794826,0.42871230840682983
9,0.48921983695597165,0.42413192987442017
10,0.4831247073837156,0.4285564124584198
11,0.48724325633466764,0.43347305059432983
12,0.4825712637847595,0.4365984797477722
13,0.48776317366372063,0.4325682818889618
14,0.4809371040520889,0.4236181378364563
15,0.48417279993338935,0.4196986258029938
16,0.48292286281890057,0.42483511567115784
